ID      |Generation Time     |Severity    |Event Code  |Status      |Event Description
1188    |2026-04-07 23:20:05 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1187    |2026-04-07 23:18:00 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1186    |2026-04-07 23:17:17 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
1185    |2026-04-07 23:17:16 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
1184    |2026-04-07 23:17:10 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1183    |2026-04-07 23:17:02 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
1182    |2026-04-07 23:15:52 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1181    |2026-04-07 23:15:01 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1180    |2026-04-07 23:12:54 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1179    |2026-04-07 23:12:10 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
1178    |2026-04-07 23:12:08 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
1177    |2026-04-07 23:12:03 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1176    |2026-04-07 23:11:54 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
1175    |2026-04-07 23:10:45 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1174    |2026-04-07 23:09:52 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1173    |2026-04-07 23:08:41 |Normal      |0x1A00001B  |Asserted    |openUBMC operation log has reached 90% space capacity.
1172    |2026-04-07 23:07:45 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1171    |2026-04-07 23:07:04 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
1170    |2026-04-07 23:07:04 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
1169    |2026-04-07 23:06:59 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1168    |2026-04-07 23:06:50 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
1167    |2026-04-07 23:05:41 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1166    |2026-04-07 23:04:47 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1165    |2026-04-07 23:02:39 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1164    |2026-04-07 23:01:57 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
1163    |2026-04-07 23:01:54 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
1162    |2026-04-07 23:01:48 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1161    |2026-04-07 23:01:42 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
1160    |2026-04-07 23:00:34 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1159    |2026-04-07 22:59:41 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1158    |2026-04-07 22:57:36 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1157    |2026-04-07 22:56:54 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
1156    |2026-04-07 22:56:52 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
1155    |2026-04-07 22:56:46 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1154    |2026-04-07 22:56:38 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
1153    |2026-04-07 22:55:29 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1152    |2026-04-07 22:54:39 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1151    |2026-04-07 22:52:30 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1150    |2026-04-07 22:51:49 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
1149    |2026-04-07 22:51:46 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
1148    |2026-04-07 22:51:40 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1147    |2026-04-07 22:51:33 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
1146    |2026-04-07 22:50:27 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1145    |2026-04-07 22:49:33 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1144    |2026-04-07 22:47:25 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1143    |2026-04-07 22:46:44 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
1142    |2026-04-07 22:46:42 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
1141    |2026-04-07 22:46:37 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1140    |2026-04-07 22:46:28 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
1139    |2026-04-07 22:45:20 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1138    |2026-04-07 22:44:30 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1137    |2026-04-07 22:42:19 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1136    |2026-04-07 22:41:37 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
1135    |2026-04-07 22:41:35 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
1134    |2026-04-07 22:41:28 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1133    |2026-04-07 22:41:22 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
1132    |2026-04-07 22:40:13 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1131    |2026-04-07 22:39:20 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1130    |2026-04-07 22:37:15 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1129    |2026-04-07 22:36:33 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
1128    |2026-04-07 22:36:32 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
1127    |2026-04-07 22:36:24 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1126    |2026-04-07 22:36:18 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
1125    |2026-04-07 22:35:10 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1124    |2026-04-07 22:34:16 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1123    |2026-04-07 22:32:08 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1122    |2026-04-07 22:31:31 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
1121    |2026-04-07 22:31:26 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
1120    |2026-04-07 22:31:22 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1119    |2026-04-07 22:31:14 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
1118    |2026-04-07 22:30:05 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1117    |2026-04-07 22:29:12 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1116    |2026-04-07 22:27:07 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1115    |2026-04-07 22:26:26 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
1114    |2026-04-07 22:26:23 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
1113    |2026-04-07 22:26:20 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1112    |2026-04-07 22:26:11 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
1111    |2026-04-07 22:25:02 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1110    |2026-04-07 22:24:11 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1109    |2026-04-07 22:22:04 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1108    |2026-04-07 22:21:23 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
1107    |2026-04-07 22:21:22 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
1106    |2026-04-07 22:21:13 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1105    |2026-04-07 22:21:07 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
1104    |2026-04-07 22:20:00 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1103    |2026-04-07 22:19:06 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1102    |2026-04-07 22:16:59 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1101    |2026-04-07 22:16:19 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
1100    |2026-04-07 22:16:16 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
1099    |2026-04-07 22:16:12 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1098    |2026-04-07 22:16:02 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
1097    |2026-04-07 22:14:55 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1096    |2026-04-07 22:14:01 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1095    |2026-04-07 22:11:57 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1094    |2026-04-07 22:11:15 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
1093    |2026-04-07 22:11:13 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
1092    |2026-04-07 22:11:07 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1091    |2026-04-07 22:11:00 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
1090    |2026-04-07 22:09:54 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1089    |2026-04-07 22:08:59 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1088    |2026-04-07 22:06:51 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1087    |2026-04-07 22:06:11 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
1086    |2026-04-07 22:06:08 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
1085    |2026-04-07 22:06:04 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1084    |2026-04-07 22:05:55 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
1083    |2026-04-07 22:04:50 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1082    |2026-04-07 22:04:00 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1081    |2026-04-07 22:01:52 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1080    |2026-04-07 22:01:09 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
1079    |2026-04-07 22:01:06 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
1078    |2026-04-07 22:01:02 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1077    |2026-04-07 22:00:54 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
1076    |2026-04-07 21:59:48 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1075    |2026-04-07 21:58:54 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1074    |2026-04-07 21:56:50 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1073    |2026-04-07 21:56:07 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
1072    |2026-04-07 21:56:06 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
1071    |2026-04-07 21:55:59 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1070    |2026-04-07 21:55:52 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
1069    |2026-04-07 21:54:48 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1068    |2026-04-07 21:53:58 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1067    |2026-04-07 21:51:49 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1066    |2026-04-07 21:51:09 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
1065    |2026-04-07 21:51:06 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
1064    |2026-04-07 21:51:02 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1063    |2026-04-07 21:50:53 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
1062    |2026-04-07 21:49:47 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1061    |2026-04-07 21:48:54 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1060    |2026-04-07 21:46:50 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1059    |2026-04-07 21:46:07 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
1058    |2026-04-07 21:46:05 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
1057    |2026-04-07 21:46:00 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1056    |2026-04-07 21:45:52 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
1055    |2026-04-07 21:44:45 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1054    |2026-04-07 21:43:51 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1053    |2026-04-07 21:41:44 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1052    |2026-04-07 21:41:03 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
1051    |2026-04-07 21:41:02 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
1050    |2026-04-07 21:40:57 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1049    |2026-04-07 21:40:48 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
1048    |2026-04-07 21:39:43 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1047    |2026-04-07 21:38:49 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1046    |2026-04-07 21:36:45 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1045    |2026-04-07 21:36:02 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
1044    |2026-04-07 21:35:59 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
1043    |2026-04-07 21:35:55 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1042    |2026-04-07 21:35:46 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
1041    |2026-04-07 21:34:42 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1040    |2026-04-07 21:33:48 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1039    |2026-04-07 21:31:43 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1038    |2026-04-07 21:31:01 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
1037    |2026-04-07 21:30:58 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
1036    |2026-04-07 21:30:53 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1035    |2026-04-07 21:30:45 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
1034    |2026-04-07 21:29:42 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1033    |2026-04-07 21:28:48 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1032    |2026-04-07 21:26:40 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1031    |2026-04-07 21:26:00 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
1030    |2026-04-07 21:25:57 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
1029    |2026-04-07 21:25:53 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1028    |2026-04-07 21:25:44 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
1027    |2026-04-07 21:24:33 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1026    |2026-04-07 21:23:40 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1025    |2026-04-07 21:21:35 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1024    |2026-04-07 21:20:54 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
1023    |2026-04-07 21:20:51 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
1022    |2026-04-07 21:20:42 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1021    |2026-04-07 21:20:35 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
1020    |2026-04-07 21:19:35 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1019    |2026-04-07 21:18:41 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1018    |2026-04-07 21:16:33 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1017    |2026-04-07 21:15:51 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
1016    |2026-04-07 21:15:49 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
1015    |2026-04-07 21:15:42 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1014    |2026-04-07 21:15:36 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
1013    |2026-04-07 21:14:35 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1012    |2026-04-07 21:13:41 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1011    |2026-04-07 21:11:35 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1010    |2026-04-07 21:10:53 |Normal      |0x2C000011  |Asserted    |The host was restarted by command.
1009    |2026-04-07 21:10:52 |Normal      |0x2C000009  |Asserted    |ACPI is in the working state.
1008    |2026-04-07 21:10:41 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1007    |2026-04-07 21:10:34 |Normal      |0x2C00000B  |Asserted    |ACPI is in the soft-off state.
1006    |2026-04-07 21:09:31 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
1005    |2026-04-07 21:08:37 |Normal      |0x29000001  |Asserted    |NIC 1 (SF221Q) Port 1 disconnected.
1004    |2026-04-07 21:06:30 |Normal      |0x29000002  |Deasserted  |NIC 1 (SF221Q) Port 1 disconnected.
