timestamp,cpu_usage,mem_usage,load_1,load_5,load_15,temp_c,swap_used
2026-01-24 05:58:45,93.6,95.9,71.03 71.09 71.60,N/A,0
2026-01-24 05:59:20,93.7,96.3,69.00 70.64 71.43,N/A,0
2026-01-24 05:59:56,93.8,96.4,67.54 70.09 71.22,N/A,0
2026-01-24 06:00:32,93.7,95.5,71.19 70.63 71.35,N/A,0
2026-01-24 06:01:04,93.8,95.9,72.92 71.09 71.48,N/A,0
2026-01-24 06:01:38,92.9,95.4,70.65 70.74 71.35,N/A,0
2026-01-24 06:02:14,93.6,95.4,73.14 71.43 71.56,N/A,0
2026-01-24 06:02:47,93.6,96.4,74.21 71.81 71.68,N/A,0
2026-01-24 06:03:23,93.5,95.6,73.91 72.09 71.79,N/A,0
2026-01-24 06:03:59,94,96.3,72.55 72.01 71.78,N/A,0
2026-01-24 06:04:33,93.7,96.0,74.78 72.62 71.99,N/A,0
2026-01-24 06:05:08,93.6,95.7,72.87 72.38 71.93,N/A,0
2026-01-24 06:05:40,93.7,95.1,70.13 71.72 71.73,N/A,0
2026-01-24 06:06:14,93.8,95.2,69.56 71.33 71.59,N/A,0
2026-01-24 06:06:47,93.9,95.7,71.09 71.56 71.66,N/A,0
2026-01-24 06:07:21,93.7,95.7,70.94 71.43 71.61,N/A,0
2026-01-24 06:07:57,93.5,96.2,73.10 71.90 71.76,N/A,0
2026-01-24 06:08:30,93.9,95.6,72.68 71.86 71.75,N/A,0
2026-01-24 06:09:05,93.9,96.1,72.83 71.90 71.76,N/A,0
2026-01-24 06:09:39,93.8,95.9,70.96 71.49 71.63,N/A,0
2026-01-24 06:10:16,93.5,96.1,69.91 71.08 71.48,N/A,0
2026-01-24 06:10:52,93.5,95.7,70.64 71.15 71.49,N/A,0
2026-01-24 06:11:28,93.8,96.3,68.43 70.49 71.25,N/A,0
2026-01-24 06:12:09,93.9,95.7,70.91 70.89 71.36,N/A,0
2026-01-24 06:12:45,93.5,95.4,70.51 70.85 71.33,N/A,0
2026-01-24 06:13:18,93.8,96.0,72.60 71.32 71.47,N/A,0
2026-01-24 06:13:53,93.7,95.7,74.05 71.74 71.60,N/A,0
2026-01-24 06:14:27,94,95.4,70.39 70.99 71.35,N/A,0
2026-01-24 06:14:59,93.8,95.3,75.14 72.14 71.72,N/A,0
2026-01-24 06:15:34,93.5,95.4,76.88 72.92 72.00,N/A,0
2026-01-24 06:16:13,93.8,95.2,80.07 74.22 72.48,N/A,0
2026-01-24 06:16:49,93.7,96.0,80.98 75.08 72.83,N/A,0
2026-01-24 06:17:26,93.7,96.2,81.95 76.02 73.24,N/A,0
2026-01-24 06:18:02,93.7,95.6,80.84 76.29 73.42,N/A,0
2026-01-24 06:18:36,93.6,95.9,80.34 76.67 73.66,N/A,0
2026-01-24 06:19:11,93.7,95.2,80.96 77.26 73.97,N/A,0
2026-01-24 06:19:45,93.8,95.0,82.07 77.93 74.31,N/A,0
2026-01-24 06:20:17,93.8,95.5,81.11 78.14 74.52,N/A,0
2026-01-24 06:20:52,93.5,95.2,80.50 78.28 74.68,N/A,0
2026-01-24 06:21:28,93.5,95.2,80.77 78.53 74.89,N/A,0
2026-01-24 06:22:02,93.7,96.1,80.69 78.84 75.14,N/A,0
2026-01-24 06:22:38,93.8,95.0,81.33 79.17 75.39,N/A,0
2026-01-24 06:23:11,81.8,96.1,81.59 79.48 75.63,N/A,0
2026-01-24 06:23:47,93.6,95.3,81.10 79.59 75.81,N/A,0
2026-01-24 06:24:21,93.7,95.8,81.71 79.91 76.06,N/A,0
2026-01-24 06:24:57,93.8,95.5,81.04 79.96 76.22,N/A,0
2026-01-24 06:25:32,93.7,95.6,83.06 80.66 76.62,N/A,0
2026-01-24 06:26:08,93.7,95.4,82.22 80.68 76.75,N/A,0
2026-01-24 06:26:42,93.7,95.7,80.61 80.45 76.83,N/A,0
2026-01-24 06:27:16,94.2,95.4,79.94 80.30 76.91,N/A,0
2026-01-24 06:27:48,93.6,95.5,80.94 80.49 77.10,N/A,0
2026-01-24 06:28:22,93.7,95.3,80.29 80.35 77.17,N/A,0
2026-01-24 06:28:58,93.7,95.6,79.87 80.19 77.24,N/A,0
2026-01-24 06:29:33,93.7,95.7,80.94 80.41 77.42,N/A,0
2026-01-24 06:30:08,93.6,95.3,80.61 80.39 77.51,N/A,0
2026-01-24 06:30:42,93.6,95.4,80.08 80.32 77.59,N/A,0
2026-01-24 06:31:15,93.7,95.9,81.11 80.54 77.77,N/A,0
2026-01-24 06:31:49,93.6,95.0,81.82 80.79 77.96,N/A,0
2026-01-24 06:32:23,93.6,95.5,81.17 80.75 78.05,N/A,0
2026-01-24 06:32:57,93.8,95.3,80.93 80.67 78.12,N/A,0
2026-01-24 06:33:33,93.8,96.0,80.56 80.58 78.19,N/A,0
2026-01-24 06:34:09,93.8,95.2,79.69 80.37 78.20,N/A,0
2026-01-24 06:34:45,93.7,95.8,79.74 80.33 78.27,N/A,0
2026-01-24 06:35:19,89.5,96.1,80.39 80.43 78.38,N/A,0
2026-01-24 06:35:55,93.7,95.9,81.31 80.64 78.53,N/A,0
2026-01-24 06:36:33,93.5,96.4,80.82 80.60 78.60,N/A,0
2026-01-24 06:37:10,93.7,95.2,81.09 80.68 78.70,N/A,0
2026-01-24 06:37:44,93.5,95.7,81.48 80.83 78.83,N/A,0
2026-01-24 06:38:20,93.9,95.4,82.16 81.07 78.99,N/A,0
2026-01-24 06:38:53,94,95.7,80.94 80.90 79.00,N/A,0
2026-01-24 06:39:25,93.7,95.7,81.65 81.04 79.11,N/A,0
2026-01-24 06:39:59,93.6,95.8,81.17 80.99 79.17,N/A,0
2026-01-24 06:40:33,93.7,96.1,78.96 80.45 79.05,N/A,0
2026-01-24 06:41:09,93.7,95.6,79.56 80.43 79.10,N/A,0
2026-01-24 06:41:44,93.8,95.9,81.76 80.84 79.28,N/A,0
2026-01-24 06:42:18,93.4,95.8,80.87 80.70 79.29,N/A,0
2026-01-24 06:42:53,93.5,95.8,81.05 80.79 79.38,N/A,0
2026-01-24 06:43:27,93.7,95.7,81.37 80.89 79.46,N/A,0
2026-01-24 06:44:02,93.9,95.9,79.49 80.50 79.38,N/A,0
2026-01-24 06:44:36,93.7,95.4,79.86 80.49 79.42,N/A,0
2026-01-24 06:45:11,93.3,95.3,80.58 80.60 79.49,N/A,0
2026-01-24 06:45:43,93.7,95.6,80.37 80.50 79.50,N/A,0
2026-01-24 06:46:18,93.9,95.7,81.59 80.76 79.62,N/A,0
2026-01-24 06:46:51,93.8,95.7,79.51 80.34 79.52,N/A,0
2026-01-24 06:47:26,93.8,95.6,79.55 80.25 79.52,N/A,0
2026-01-24 06:47:59,93.9,95.7,80.41 80.33 79.57,N/A,0
2026-01-24 06:48:32,93.7,95.9,80.13 80.28 79.58,N/A,0
2026-01-24 06:49:07,93.7,95.7,80.89 80.48 79.67,N/A,0
2026-01-24 06:49:42,93.7,95.8,79.97 80.29 79.64,N/A,0
2026-01-24 06:50:17,93.7,96.1,79.15 80.09 79.60,N/A,0
2026-01-24 06:50:51,93.7,95.6,79.99 80.19 79.65,N/A,0
2026-01-24 06:51:29,93.5,95.9,81.38 80.52 79.79,N/A,0
2026-01-24 06:52:05,93.9,95.1,81.83 80.74 79.89,N/A,0
2026-01-24 06:52:42,93.7,95.2,80.64 80.56 79.86,N/A,0
2026-01-24 06:53:16,93.6,95.5,81.95 80.88 79.99,N/A,0
2026-01-24 06:53:52,93.7,96.0,81.45 80.91 80.04,N/A,0
2026-01-24 06:54:26,93.6,95.4,81.63 81.01 80.10,N/A,0
2026-01-24 06:55:00,93.7,95.3,80.72 80.87 80.09,N/A,0
2026-01-24 06:55:33,94.1,95.6,80.47 80.81 80.10,N/A,0
2026-01-24 06:56:07,93.7,95.8,81.33 81.02 80.20,N/A,0
2026-01-24 06:56:41,93.8,96.2,80.88 80.91 80.19,N/A,0
2026-01-24 06:57:18,93.7,96.0,83.53 81.59 80.45,N/A,0
2026-01-24 06:57:54,93.9,95.8,83.63 81.82 80.57,N/A,0
2026-01-24 06:58:30,93.7,95.6,82.80 81.81 80.61,N/A,0
2026-01-24 06:59:04,92.9,96.1,82.25 81.79 80.65,N/A,0
2026-01-24 06:59:41,93.8,95.9,82.36 81.87 80.72,N/A,0
2026-01-24 07:00:16,93.4,95.7,81.47 81.71 80.71,N/A,0
2026-01-24 07:00:52,93.7,95.4,82.00 81.86 80.81,N/A,0
2026-01-24 07:01:29,93.9,96.0,79.84 81.31 80.66,N/A,0
2026-01-24 07:02:03,93.7,96.0,81.11 81.47 80.74,N/A,0
2026-01-24 07:02:37,93.6,94.3,81.98 81.66 80.83,N/A,0
2026-01-24 07:03:11,90.1,95.7,82.67 81.84 80.92,N/A,0
2026-01-24 07:03:46,93.5,95.5,81.04 81.50 80.84,N/A,0
2026-01-24 07:04:21,93.8,96.0,82.86 81.89 80.99,N/A,0
2026-01-24 07:04:55,93.8,95.5,83.70 82.18 81.12,N/A,0
2026-01-24 07:05:30,93.6,96.0,82.28 81.98 81.09,N/A,0
2026-01-24 07:06:06,93.7,96.3,82.52 82.09 81.16,N/A,0
2026-01-24 07:06:41,93.5,95.7,83.06 82.28 81.27,N/A,0
2026-01-24 07:07:14,93.7,96.1,82.84 82.31 81.31,N/A,0
2026-01-24 07:07:49,73.7,95.9,83.44 82.52 81.42,N/A,0
2026-01-24 07:08:25,93.7,95.3,82.42 82.40 81.42,N/A,0
2026-01-24 07:08:59,93.6,95.2,81.41 82.17 81.38,N/A,0
2026-01-24 07:09:33,93.7,95.4,80.83 81.94 81.33,N/A,0
2026-01-24 07:10:07,93.8,95.4,81.45 81.95 81.36,N/A,0
2026-01-24 07:10:40,93.5,95.2,81.89 82.02 81.40,N/A,0
2026-01-24 07:11:15,93.7,95.7,82.71 82.13 81.46,N/A,0
2026-01-24 07:11:50,93.7,95.6,83.42 82.37 81.56,N/A,0
2026-01-24 07:12:24,93.5,95.8,82.91 82.36 81.59,N/A,0
2026-01-24 07:12:59,93.5,95.0,83.35 82.50 81.67,N/A,0
2026-01-24 07:13:34,93.5,95.4,81.01 81.99 81.53,N/A,0
2026-01-24 07:14:09,93.8,96.0,81.44 81.96 81.53,N/A,0
2026-01-24 07:14:46,93.6,95.6,82.94 82.24 81.64,N/A,0
2026-01-24 07:15:21,93.7,96.1,82.92 82.31 81.68,N/A,0
2026-01-24 07:15:59,93.7,95.4,81.23 81.93 81.58,N/A,0
2026-01-24 07:16:35,90,95.4,81.28 81.86 81.57,N/A,0
2026-01-24 07:17:10,93.7,95.9,82.07 81.97 81.62,N/A,0
2026-01-24 07:17:44,93.8,95.5,82.41 82.08 81.67,N/A,0
2026-01-24 07:18:19,93.6,96.0,84.54 82.65 81.87,N/A,0
2026-01-24 07:18:55,93.6,95.8,84.35 82.80 81.95,N/A,0
2026-01-24 07:19:30,93.7,95.9,84.29 82.94 82.03,N/A,0
2026-01-24 07:20:04,93.6,95.7,83.42 82.88 82.04,N/A,0
2026-01-24 07:20:37,93.8,96.2,82.74 82.75 82.03,N/A,0
2026-01-24 07:21:11,93.6,95.7,83.19 82.88 82.10,N/A,0
2026-01-24 07:21:47,93.7,96.0,83.05 82.86 82.12,N/A,0
2026-01-24 07:22:24,94,95.6,83.64 83.06 82.22,N/A,0
2026-01-24 07:23:00,93.8,95.7,81.56 82.58 82.09,N/A,0
2026-01-24 07:23:33,93.9,96.2,81.85 82.55 82.09,N/A,0
2026-01-24 07:24:08,93.6,95.7,82.76 82.74 82.17,N/A,0
2026-01-24 07:24:43,93.6,95.5,84.40 83.17 82.34,N/A,0
2026-01-24 07:25:19,87.5,95.8,83.23 83.05 82.34,N/A,0
2026-01-24 07:25:54,93.8,94.8,83.98 83.25 82.43,N/A,0
2026-01-24 07:26:28,93.9,95.8,83.80 83.29 82.47,N/A,0
2026-01-24 07:27:03,93.5,94.5,83.43 83.25 82.48,N/A,0
2026-01-24 07:27:36,93.7,95.2,82.98 83.12 82.47,N/A,0
2026-01-24 07:28:12,93.6,96.2,81.54 82.71 82.35,N/A,0
2026-01-24 07:28:48,93.8,95.8,80.25 82.26 82.21,N/A,0
2026-01-24 07:29:23,93.7,95.1,82.06 82.44 82.27,N/A,0
2026-01-24 07:29:59,93.8,95.9,81.04 82.04 82.14,N/A,0
2026-01-24 07:30:33,93.9,95.7,82.32 82.25 82.21,N/A,0
2026-01-24 07:31:07,93.6,95.3,81.10 81.96 82.11,N/A,0
2026-01-24 07:31:43,93.6,96.1,82.91 82.32 82.23,N/A,0
2026-01-24 07:32:18,93.6,96.0,81.83 82.18 82.19,N/A,0
2026-01-24 07:32:52,93.7,95.2,81.81 82.13 82.17,N/A,0
2026-01-24 07:33:27,93.6,95.8,82.32 82.19 82.19,N/A,0
2026-01-24 07:34:02,93.8,95.9,82.48 82.21 82.19,N/A,0
2026-01-24 07:34:37,93.8,95.8,83.60 82.50 82.29,N/A,0
2026-01-24 07:35:11,93.7,95.7,84.47 82.79 82.39,N/A,0
2026-01-24 07:35:47,93.8,95.8,84.19 82.89 82.44,N/A,0
2026-01-24 07:36:22,93.6,95.4,84.78 83.20 82.56,N/A,0
2026-01-24 07:36:55,93.6,96.2,84.99 83.37 82.64,N/A,0
2026-01-24 07:37:32,93.9,96.0,82.88 82.96 82.53,N/A,0
2026-01-24 07:38:07,93.5,95.5,83.40 83.06 82.58,N/A,0
2026-01-24 07:38:41,93.7,95.7,83.31 83.06 82.59,N/A,0
2026-01-24 07:39:15,93.6,95.5,83.12 82.99 82.58,N/A,0
2026-01-24 07:39:51,93.8,95.5,81.25 82.53 82.44,N/A,0
2026-01-24 07:40:26,93.9,95.3,80.93 82.27 82.36,N/A,0
2026-01-24 07:41:05,93.7,95.6,80.06 81.89 82.22,N/A,0
2026-01-24 07:41:39,93.6,95.2,80.21 81.69 82.14,N/A,0
2026-01-24 07:42:16,93.7,95.9,79.96 81.41 82.03,N/A,0
2026-01-24 07:42:51,93.5,95.8,80.97 81.48 82.03,N/A,0
2026-01-24 07:43:24,93.5,95.8,82.13 81.73 82.09,N/A,0
2026-01-24 07:43:58,93.8,95.6,81.87 81.72 82.07,N/A,0
2026-01-24 07:44:34,93.6,95.2,81.71 81.69 82.05,N/A,0
2026-01-24 07:45:10,93.7,95.8,82.01 81.79 82.07,N/A,0
2026-01-24 07:45:46,93.7,96.3,82.44 81.94 82.11,N/A,0
2026-01-24 07:46:20,93.7,95.4,81.47 81.73 82.04,N/A,0
2026-01-24 07:46:54,93.7,96.2,82.49 81.96 82.10,N/A,0
2026-01-24 07:47:28,93.7,96.1,80.87 81.68 82.01,N/A,0
2026-01-24 07:48:03,93.3,96.3,81.72 81.81 82.04,N/A,0
2026-01-24 07:48:36,93.6,95.9,81.45 81.70 81.99,N/A,0
2026-01-24 07:49:12,93.7,96.1,79.62 81.27 81.84,N/A,0
2026-01-24 07:49:47,93.7,95.8,79.92 81.20 81.80,N/A,0
2026-01-24 07:50:26,93.7,95.6,81.08 81.31 81.81,N/A,0
2026-01-24 07:51:01,93.7,95.4,82.28 81.55 81.87,N/A,0
2026-01-24 07:51:38,93.8,96.2,82.39 81.66 81.89,N/A,0
2026-01-24 07:52:15,94.1,95.8,83.04 81.89 81.96,N/A,0
2026-01-24 07:52:50,93.8,95.9,83.49 82.11 82.03,N/A,0
2026-01-24 07:53:25,93.7,95.8,82.06 81.82 81.93,N/A,0
2026-01-24 07:54:01,93.1,95.9,83.41 82.15 82.04,N/A,0
2026-01-24 07:54:37,94,95.6,82.56 82.05 82.00,N/A,0
2026-01-24 07:55:12,93.5,95.7,82.19 82.03 82.00,N/A,0
2026-01-24 07:55:46,93.8,95.4,80.63 81.59 81.85,N/A,0
2026-01-24 07:56:20,93.8,95.9,80.70 81.51 81.81,N/A,0
2026-01-24 07:56:56,93.9,95.1,82.74 81.91 81.94,N/A,0
2026-01-24 07:57:29,93.6,95.5,83.11 82.07 81.99,N/A,0
2026-01-24 07:58:04,93.8,95.2,82.50 81.99 81.96,N/A,0
2026-01-24 07:58:40,93.7,96.0,81.43 81.80 81.90,N/A,0
2026-01-24 07:59:15,93.7,95.7,79.14 81.16 81.68,N/A,0
2026-01-24 07:59:48,93.7,95.8,79.70 81.13 81.66,N/A,0
2026-01-24 08:00:24,93.8,95.2,79.41 80.89 81.56,N/A,0
2026-01-24 08:00:58,93.7,95.6,79.61 80.85 81.52,N/A,0
2026-01-24 08:01:32,93.7,96.3,81.18 81.11 81.59,N/A,0
2026-01-24 08:02:08,93.7,95.6,83.05 81.55 81.71,N/A,0
2026-01-24 08:02:41,93.9,95.8,81.13 81.27 81.62,N/A,0
2026-01-24 08:03:15,93.6,95.6,79.68 80.93 81.49,N/A,0
2026-01-24 08:03:51,93.7,95.4,80.77 81.05 81.51,N/A,0
2026-01-24 08:04:28,93.6,95.5,80.34 80.88 81.43,N/A,0
2026-01-24 08:05:05,93.8,95.9,82.12 81.21 81.52,N/A,0
2026-01-24 08:05:38,93.8,96.2,81.42 81.11 81.47,N/A,0
2026-01-24 08:06:15,93.9,95.4,81.87 81.25 81.51,N/A,0
2026-01-24 08:06:49,93.7,95.5,82.65 81.48 81.57,N/A,0
2026-01-24 08:07:24,93.7,96.0,83.37 81.76 81.66,N/A,0
2026-01-24 08:07:58,93.8,95.4,82.61 81.79 81.68,N/A,0
2026-01-24 08:08:31,93.5,95.9,81.91 81.70 81.65,N/A,0
2026-01-24 08:09:09,93.8,95.7,82.16 81.81 81.69,N/A,0
2026-01-24 08:09:42,93.7,95.7,82.51 81.91 81.73,N/A,0
2026-01-24 08:10:16,93.7,95.6,84.86 82.56 81.95,N/A,0
2026-01-24 08:10:51,93.8,96.2,84.81 82.81 82.06,N/A,0
2026-01-24 08:11:26,93.7,95.6,83.56 82.71 82.05,N/A,0
2026-01-24 08:12:00,93.7,96.1,81.73 82.31 81.94,N/A,0
2026-01-24 08:12:35,93.9,96.3,79.37 81.63 81.73,N/A,0
2026-01-24 08:13:09,93.7,96.5,80.55 81.66 81.73,N/A,0
2026-01-24 08:13:45,93.6,96.1,82.67 82.08 81.87,N/A,0
2026-01-24 08:14:19,93.6,95.5,79.48 81.35 81.64,N/A,0
2026-01-24 08:14:54,93.5,95.1,79.98 81.23 81.58,N/A,0
2026-01-24 08:15:28,93.7,95.7,81.19 81.40 81.63,N/A,0
2026-01-24 08:16:03,93.7,95.4,80.82 81.31 81.59,N/A,0
2026-01-24 08:16:38,88.6,96.2,80.67 81.23 81.56,N/A,0
2026-01-24 08:17:12,93.8,95.7,82.35 81.59 81.66,N/A,0
2026-01-24 08:17:45,93.7,95.8,82.68 81.72 81.70,N/A,0
2026-01-24 08:18:19,94,96.1,82.70 81.81 81.73,N/A,0
2026-01-24 08:18:54,93.8,95.8,83.70 82.16 81.85,N/A,0
2026-01-24 08:19:30,88.1,95.3,83.14 82.15 81.86,N/A,0
2026-01-24 08:20:07,93.8,95.8,83.40 82.31 81.92,N/A,0
2026-01-24 08:20:42,93.9,95.7,82.46 82.18 81.90,N/A,0
2026-01-24 08:21:18,93.7,95.9,82.73 82.33 81.96,N/A,0
2026-01-24 08:21:53,93.6,95.8,82.40 82.30 81.96,N/A,0
2026-01-24 08:22:26,93.7,96.2,83.42 82.57 82.07,N/A,0
2026-01-24 08:23:01,93.7,96.3,82.35 82.37 82.02,N/A,0
2026-01-24 08:23:36,93.5,96.2,82.29 82.34 82.02,N/A,0
2026-01-24 08:24:10,93.6,95.7,81.89 82.26 82.00,N/A,0
2026-01-24 08:24:43,93.8,95.9,82.20 82.31 82.03,N/A,0
2026-01-24 08:25:18,93.7,95.7,81.60 82.14 81.99,N/A,0
2026-01-24 08:25:52,93.7,95.4,82.73 82.32 82.05,N/A,0
2026-01-24 08:26:27,93.6,96.1,83.53 82.58 82.15,N/A,0
2026-01-24 08:27:03,93.9,96.0,82.81 82.49 82.13,N/A,0
2026-01-24 08:27:42,93.6,95.7,81.22 82.09 82.01,N/A,0
2026-01-24 08:28:15,93.7,95.9,82.27 82.21 82.05,N/A,0
2026-01-24 08:28:49,93.8,95.6,82.16 82.19 82.05,N/A,0
2026-01-24 08:29:23,93.7,95.8,81.81 82.11 82.03,N/A,0
2026-01-24 08:29:57,93.7,96.0,81.66 82.03 82.00,N/A,0
2026-01-24 08:30:33,93.6,95.9,81.04 81.91 81.97,N/A,0
2026-01-24 08:31:08,93.8,95.7,82.48 82.11 82.03,N/A,0
2026-01-24 08:31:42,93.7,95.6,82.30 82.09 82.02,N/A,0
2026-01-24 08:32:17,93.7,95.8,81.68 81.97 81.99,N/A,0
2026-01-24 08:32:54,93.8,96.2,80.26 81.58 81.85,N/A,0
2026-01-24 08:33:28,93.7,95.8,77.89 80.90 81.62,N/A,0
2026-01-24 08:34:03,93.9,95.2,78.75 80.73 81.53,N/A,0
2026-01-24 08:34:37,94,95.5,80.15 80.78 81.52,N/A,0
2026-01-24 08:35:11,93.8,95.9,81.02 80.91 81.53,N/A,0
2026-01-24 08:35:47,93.8,95.6,82.51 81.30 81.64,N/A,0
2026-01-24 08:36:20,93.7,96.1,81.62 81.19 81.59,N/A,0
2026-01-24 08:36:55,93.7,95.4,81.25 81.12 81.55,N/A,0
2026-01-24 08:37:30,93.7,95.3,80.76 80.99 81.49,N/A,0
2026-01-24 08:38:09,93.7,96.2,82.29 81.29 81.57,N/A,0
2026-01-24 08:38:48,93.3,96.1,82.49 81.39 81.59,N/A,0
2026-01-24 08:39:24,93.5,96.2,83.32 81.71 81.69,N/A,0
2026-01-24 08:39:59,93.7,96.0,84.36 82.18 81.85,N/A,0
2026-01-24 08:40:36,93.8,95.5,84.22 82.33 81.91,N/A,0
2026-01-24 08:41:08,93.7,95.7,83.80 82.41 81.95,N/A,0
2026-01-24 08:41:44,93.7,95.8,83.03 82.43 81.97,N/A,0
2026-01-24 08:42:19,93.6,95.1,83.72 82.68 82.08,N/A,0
2026-01-24 08:42:56,93.7,95.7,83.69 82.77 82.13,N/A,0
2026-01-24 08:43:30,93.9,96.0,83.29 82.78 82.16,N/A,0
2026-01-24 08:44:04,93.7,95.4,80.74 82.13 81.96,N/A,0
2026-01-24 08:44:37,93.6,95.0,81.18 82.12 81.96,N/A,0
2026-01-24 08:45:12,93.7,95.5,82.90 82.42 82.07,N/A,0
2026-01-24 08:45:46,93.7,96.4,83.12 82.49 82.10,N/A,0
2026-01-24 08:46:21,93.7,96.0,83.83 82.81 82.23,N/A,0
2026-01-24 08:46:59,93.7,95.9,83.02 82.73 82.22,N/A,0
2026-01-24 08:47:35,93.7,95.7,84.14 83.04 82.35,N/A,0
2026-01-24 08:48:12,93.7,94.8,83.64 83.00 82.36,N/A,0
2026-01-24 08:48:46,93.6,95.6,84.12 83.18 82.44,N/A,0
2026-01-24 08:49:20,93.7,95.9,81.38 82.69 82.31,N/A,0
2026-01-24 08:49:54,93.7,95.4,82.09 82.67 82.32,N/A,0
2026-01-24 08:50:30,92.3,95.7,82.07 82.55 82.29,N/A,0
2026-01-24 08:51:06,93.8,95.6,82.92 82.69 82.34,N/A,0
2026-01-24 08:51:40,93.6,95.6,83.51 82.86 82.41,N/A,0
2026-01-24 08:52:18,94,96.2,83.20 82.86 82.43,N/A,0
2026-01-24 08:52:55,93.9,96.2,82.64 82.80 82.43,N/A,0
2026-01-24 08:53:30,93.7,95.1,81.88 82.60 82.37,N/A,0
2026-01-24 08:54:03,94,95.7,82.69 82.72 82.42,N/A,0
2026-01-24 08:54:37,93.7,96.5,82.05 82.58 82.39,N/A,0
2026-01-24 08:55:13,93.9,95.8,83.61 82.90 82.50,N/A,0
2026-01-24 08:55:47,93.9,95.6,81.20 82.41 82.35,N/A,0
2026-01-24 08:56:20,93.5,95.9,81.56 82.32 82.32,N/A,0
2026-01-24 08:56:54,93.2,96.1,79.06 81.56 82.07,N/A,0
2026-01-24 08:57:30,93.8,95.5,80.73 81.71 82.09,N/A,0
2026-01-24 08:58:04,93.6,95.8,81.72 81.86 82.13,N/A,0
2026-01-24 08:58:38,93.7,95.9,82.18 81.92 82.14,N/A,0
2026-01-24 08:59:14,93.7,95.5,81.41 81.79 82.09,N/A,0
2026-01-24 08:59:51,93.7,96.1,82.02 81.90 82.11,N/A,0
2026-01-24 09:00:27,93,95.2,82.88 82.08 82.16,N/A,0
2026-01-24 09:01:02,93.7,95.8,82.11 81.99 82.13,N/A,0
2026-01-24 09:01:37,93.5,95.0,82.38 82.07 82.15,N/A,0
2026-01-24 09:02:10,93.9,95.2,81.89 81.98 82.12,N/A,0
2026-01-24 09:02:44,93.7,95.7,81.88 81.96 82.10,N/A,0
2026-01-24 09:03:19,93.5,95.3,82.48 82.09 82.14,N/A,0
2026-01-24 09:03:53,93.7,95.8,81.92 82.00 82.11,N/A,0
2026-01-24 09:04:30,93.7,95.0,83.26 82.33 82.22,N/A,0
2026-01-24 09:05:05,93.7,95.3,83.15 82.43 82.26,N/A,0
2026-01-24 09:05:41,93.7,95.9,83.14 82.52 82.30,N/A,0
2026-01-24 09:06:17,93.8,95.7,83.34 82.61 82.33,N/A,0
2026-01-24 09:06:52,93.9,95.9,83.89 82.79 82.40,N/A,0
2026-01-24 09:07:27,93.4,95.7,84.94 83.13 82.53,N/A,0
2026-01-24 09:08:08,93.1,95.4,83.25 82.90 82.47,N/A,0
2026-01-24 09:08:44,93.6,95.6,82.34 82.65 82.40,N/A,0
2026-01-24 09:09:19,93.6,95.9,82.67 82.65 82.41,N/A,0
2026-01-24 09:09:54,93.6,95.5,82.69 82.63 82.41,N/A,0
2026-01-24 09:10:28,93.7,95.7,80.38 82.00 82.20,N/A,0
2026-01-24 09:11:02,93.7,95.5,81.74 82.16 82.25,N/A,0
2026-01-24 09:11:37,93.7,96.6,81.42 82.02 82.19,N/A,0
2026-01-24 09:12:15,93.6,95.8,83.24 82.38 82.31,N/A,0
2026-01-24 09:12:53,93.6,96.0,83.13 82.46 82.34,N/A,0
2026-01-24 09:13:31,93.5,96.4,82.77 82.45 82.34,N/A,0
2026-01-24 09:14:08,93.4,95.7,81.77 82.27 82.29,N/A,0
2026-01-24 09:14:44,93.7,95.7,82.22 82.36 82.32,N/A,0
2026-01-24 09:15:19,93.2,95.6,82.19 82.33 82.31,N/A,0
2026-01-24 09:15:54,89.9,95.8,83.19 82.52 82.37,N/A,0
2026-01-24 09:16:34,93.7,96.0,84.22 82.89 82.51,N/A,0
2026-01-24 09:17:09,93.8,95.6,83.42 82.84 82.50,N/A,0
2026-01-24 09:17:43,93.7,95.7,82.53 82.67 82.46,N/A,0
2026-01-24 09:18:18,93.8,95.8,82.74 82.69 82.47,N/A,0
2026-01-24 09:18:53,93.7,96.2,81.36 82.39 82.38,N/A,0
2026-01-24 09:19:28,93.7,96.3,81.65 82.32 82.36,N/A,0
2026-01-24 09:20:04,93.7,95.3,81.48 82.13 82.29,N/A,0
2026-01-24 09:20:41,93.9,96.1,81.33 82.09 82.27,N/A,0
2026-01-24 09:21:16,93.8,95.3,82.93 82.36 82.35,N/A,0
2026-01-24 09:21:49,93.7,96.1,83.00 82.38 82.36,N/A,0
2026-01-24 09:22:24,93.6,96.1,83.25 82.51 82.40,N/A,0
2026-01-24 09:23:00,93.7,96.0,80.16 81.88 82.20,N/A,0
2026-01-24 09:23:35,93.7,95.9,79.63 81.48 82.05,N/A,0
2026-01-24 09:24:11,92.8,95.7,78.66 81.08 81.90,N/A,0
2026-01-24 09:24:46,93.6,95.8,79.51 81.02 81.84,N/A,0
2026-01-24 09:25:21,93.8,95.8,81.64 81.37 81.93,N/A,0
2026-01-24 09:25:55,93.5,96.0,81.38 81.31 81.89,N/A,0
2026-01-24 09:26:31,93.8,95.5,81.43 81.34 81.88,N/A,0
2026-01-24 09:27:06,93.8,95.9,83.01 81.70 81.98,N/A,0
